State,Lake,length,weight
GA,2,144,35
GA,2,145,38
GA,2,146,31
GA,2,147,40
GA,2,147,41
GA,2,148,37
GA,2,150,38
GA,2,150,40
GA,2,151,39
GA,2,152,34
GA,2,153,44
GA,2,154,40
GA,2,155,46
GA,2,155,51
GA,2,156,42
GA,2,156,42
GA,2,158,52
GA,2,159,48
GA,2,160,47
GA,2,160,49
GA,2,160,58
GA,2,161,54
GA,2,162,48
GA,2,162,50
GA,2,162,56
GA,2,162,62
GA,2,163,52
GA,2,163,54
GA,2,163,58
GA,2,163,59
GA,2,163,62
GA,2,164,56
GA,2,164,60
GA,2,165,54
GA,2,168,55
GA,2,168,61
GA,2,169,51
GA,2,169,68
GA,2,170,46
GA,2,170,56
GA,2,170,60
GA,2,170,64
GA,2,170,64
GA,2,171,65
GA,2,171,70
GA,2,173,69
GA,2,174,59
GA,2,174,80
GA,2,175,76
GA,2,175,78
GA,2,176,76
GA,2,176,87
GA,2,177,53
GA,2,178,80
GA,2,180,72
GA,2,180,84
GA,2,181,75
GA,2,181,88
GA,2,182,85
GA,2,182,85
GA,2,183,63
GA,2,183,78
GA,2,183,81
GA,2,183,84
GA,2,185,88
GA,2,185,94
GA,2,186,73
GA,2,187,74
GA,2,187,96
GA,2,187,106
GA,2,189,91
GA,2,189,95
GA,2,190,89
GA,2,190,98
GA,2,191,84
GA,2,192,87
GA,2,192,91
GA,2,193,95
GA,2,193,110
GA,2,194,101
GA,2,194,102
GA,2,194,114
GA,2,195,88
GA,2,196,84
GA,2,196,92
GA,2,197,114
GA,2,198,83
GA,2,198,84
GA,2,198,118
GA,2,200,110
GA,2,201,125
GA,2,202,121
GA,2,202,128
GA,2,203,137
GA,2,204,130
GA,2,204,131
GA,2,205,117
GA,2,205,124
GA,2,205,130
GA,2,205,135
GA,2,206,118
GA,2,206,121
GA,2,207,113
GA,2,207,141
GA,2,208,110
GA,2,208,112
GA,2,208,130
GA,2,208,140
GA,2,208,140
GA,2,208,143
GA,2,209,103
GA,2,209,130
GA,2,209,150
GA,2,210,118
GA,2,210,130
GA,2,210,132
GA,2,210,138
GA,2,210,148
GA,2,210,150
GA,2,211,161
GA,2,212,120
GA,2,212,122
GA,2,212,149
GA,2,212,157
GA,2,212,158
GA,2,212,170
GA,2,213,153
GA,2,214,130
GA,2,214,140
GA,2,215,151
GA,2,216,160
GA,2,216,171
GA,2,217,132
GA,2,217,133
GA,2,217,142
GA,2,217,170
GA,2,217,176
GA,2,218,111
GA,2,218,116
GA,2,218,118
GA,2,218,147
GA,2,218,150
GA,2,218,158
GA,2,220,136
GA,2,220,140
GA,2,220,149
GA,2,220,154
GA,2,220,158
GA,2,220,160
GA,2,220,165
GA,2,220,168
GA,2,220,168
GA,2,221,148
GA,2,221,165
GA,2,222,140
GA,2,222,150
GA,2,222,159
GA,2,222,169
GA,2,223,164
GA,2,223,170
GA,2,223,176
GA,2,223,184
GA,2,224,140
GA,2,224,159
GA,2,224,159
GA,2,224,160
GA,2,224,160
GA,2,225,150
GA,2,225,176
GA,2,225,178
GA,2,225,188
GA,2,225,188
GA,2,226,127
GA,2,226,159
GA,2,226,170
GA,2,227,142
GA,2,227,162
GA,2,227,170
GA,2,227,185
GA,2,227,186
GA,2,228,138
GA,2,228,169
GA,2,228,169
GA,2,228,178
GA,2,228,190
GA,2,229,180
GA,2,229,184
GA,2,230,161
GA,2,230,176
GA,2,230,183
GA,2,230,190
GA,2,231,170
GA,2,231,172
GA,2,231,186
GA,2,232,179
GA,2,232,181
GA,2,232,183
GA,2,232,200
GA,2,232,208
GA,2,233,140
GA,2,233,180
GA,2,233,185
GA,2,233,197
GA,2,233,203
GA,2,233,209
GA,2,233,220
GA,2,234,163
GA,2,234,163
GA,2,234,192
GA,2,234,200
GA,2,234,202
GA,2,234,228
GA,2,235,142
GA,2,235,153
GA,2,235,164
GA,2,235,186
GA,2,235,192
GA,2,235,202
GA,2,235,218
GA,2,235,228
GA,2,236,174
GA,2,236,179
GA,2,236,190
GA,2,236,204
GA,2,236,220
GA,2,237,181
GA,2,237,190
GA,2,237,198
GA,2,237,200
GA,2,238,180
GA,2,238,198
GA,2,238,198
GA,2,238,201
GA,2,239,220
GA,2,240,186
GA,2,240,190
GA,2,240,210
GA,2,240,230
GA,2,240,230
GA,2,240,230
GA,2,240,238
GA,2,241,190
GA,2,241,223
GA,2,241,243
GA,2,242,188
GA,2,243,187
GA,2,243,216
GA,2,244,202
GA,2,244,219
GA,2,244,220
GA,2,244,244
GA,2,245,193
GA,2,245,200
GA,2,245,210
GA,2,245,212
GA,2,245,228
GA,2,245,235
GA,2,245,240
GA,2,246,220
GA,2,246,228
GA,2,246,230
GA,2,248,226
GA,2,248,239
GA,2,248,254
GA,2,248,256
GA,2,248,267
GA,2,249,219
GA,2,250,210
GA,2,250,225
GA,2,250,245
GA,2,251,212
GA,2,251,213
GA,2,251,228
GA,2,251,230
GA,2,251,239
GA,2,251,245
GA,2,251,246
GA,2,251,247
GA,2,251,260
GA,2,252,238
GA,2,252,248
GA,2,252,250
GA,2,252,250
GA,2,253,253
GA,2,253,255
GA,2,253,262
GA,2,253,266
GA,2,253,280
GA,2,254,250
GA,2,254,268
GA,2,255,230
GA,2,255,242
GA,2,255,268
GA,2,255,270
GA,2,255,276
GA,2,256,234
GA,2,256,272
GA,2,257,252
GA,2,257,266
GA,2,257,268
GA,2,257,310
GA,2,258,262
GA,2,258,264
GA,2,259,256
GA,2,259,296
GA,2,260,260
GA,2,260,282
GA,2,260,286
GA,2,260,301
GA,2,261,244
GA,2,261,269
GA,2,261,278
GA,2,261,290
GA,2,262,260
GA,2,262,262
GA,2,262,280
GA,2,263,262
GA,2,263,305
GA,2,263,310
GA,2,264,245
GA,2,264,298
GA,2,264,308
GA,2,265,264
GA,2,265,278
GA,2,265,299
GA,2,265,302
GA,2,265,302
GA,2,265,325
GA,2,266,280
GA,2,266,291
GA,2,266,300
GA,2,267,300
GA,2,267,312
GA,2,268,306
GA,2,268,331
GA,2,268,341
GA,2,269,310
GA,2,269,346
GA,2,270,270
GA,2,270,311
GA,2,270,312
GA,2,270,326
GA,2,270,342
GA,2,271,314
GA,2,271,340
GA,2,271,342
GA,2,272,318
GA,2,272,324
GA,2,273,236
GA,2,273,310
GA,2,273,316
GA,2,273,319
GA,2,273,320
GA,2,273,331
GA,2,273,334
GA,2,274,286
GA,2,274,351
GA,2,274,358
GA,2,274,362
GA,2,275,318
GA,2,275,326
GA,2,275,329
GA,2,275,339
GA,2,275,349
GA,2,276,338
GA,2,276,346
GA,2,276,350
GA,2,277,308
GA,2,277,362
GA,2,277,370
GA,2,277,370
GA,2,278,339
GA,2,278,345
GA,2,278,350
GA,2,279,338
GA,2,279,350
GA,2,279,352
GA,2,279,378
GA,2,280,256
GA,2,280,342
GA,2,280,349
GA,2,280,359
GA,2,280,370
GA,2,280,371
GA,2,280,380
GA,2,280,395
GA,2,281,336
GA,2,281,384
GA,2,281,394
GA,2,282,332
GA,2,282,363
GA,2,283,340
GA,2,283,345
GA,2,283,354
GA,2,283,364
GA,2,284,284
GA,2,284,366
GA,2,285,350
GA,2,285,350
GA,2,285,354
GA,2,285,360
GA,2,285,360
GA,2,285,366
GA,2,285,370
GA,2,285,400
GA,2,286,335
GA,2,286,364
GA,2,286,400
GA,2,286,420
GA,2,287,341
GA,2,287,398
GA,2,287,415
GA,2,287,480
GA,2,288,344
GA,2,288,346
GA,2,288,373
GA,2,289,361
GA,2,290,354
GA,2,290,360
GA,2,290,372
GA,2,290,380
GA,2,290,384
GA,2,290,388
GA,2,290,400
GA,2,290,400
GA,2,291,355
GA,2,291,368
GA,2,291,418
GA,2,292,356
GA,2,292,392
GA,2,292,392
GA,2,293,368
GA,2,293,373
GA,2,293,418
GA,2,293,444
GA,2,293,464
GA,2,294,412
GA,2,294,418
GA,2,294,424
GA,2,295,386
GA,2,295,426
GA,2,295,428
GA,2,296,381
GA,2,296,398
GA,2,296,428
GA,2,297,393
GA,2,297,425
GA,2,297,437
GA,2,298,451
GA,2,298,452
GA,2,299,392
GA,2,299,431
GA,2,299,460
GA,2,299,463
GA,2,300,396
GA,2,300,412
GA,2,300,429
GA,2,300,444
GA,2,300,445
GA,2,300,454
GA,2,300,474
GA,2,300,486
GA,2,301,424
GA,2,302,367
GA,2,302,456
GA,2,302,468
GA,2,302,470
GA,2,302,476
GA,2,302,486
GA,2,303,460
GA,2,303,476
GA,2,303,498
GA,2,304,459
GA,2,304,497
GA,2,305,299
GA,2,305,416
GA,2,305,432
GA,2,305,466
GA,2,305,559
GA,2,306,438
GA,2,306,448
GA,2,307,446
GA,2,307,448
GA,2,307,450
GA,2,307,468
GA,2,307,486
GA,2,307,490
GA,2,307,528
GA,2,308,457
GA,2,308,468
GA,2,308,470
GA,2,308,478
GA,2,308,483
GA,2,308,502
GA,2,308,507
GA,2,308,529
GA,2,309,486
GA,2,310,421
GA,2,310,438
GA,2,310,448
GA,2,310,458
GA,2,310,491
GA,2,310,520
GA,2,312,539
GA,2,313,498
GA,2,313,522
GA,2,314,472
GA,2,315,566
GA,2,318,510
GA,2,318,540
GA,2,319,567
GA,2,320,600
GA,2,321,474
GA,2,321,561
GA,2,321,604
GA,2,323,470
GA,2,323,550
GA,2,325,497
GA,2,325,540
GA,2,325,543
GA,2,325,580
GA,2,325,600
GA,2,325,650
GA,2,328,498
GA,2,328,555
GA,2,328,600
GA,2,330,520
GA,2,330,590
GA,2,332,556
GA,2,332,593
GA,2,332,644
GA,2,332,646
GA,2,333,674
GA,2,337,546
GA,2,337,602
GA,2,337,650
GA,2,338,679
GA,2,338,694
GA,2,340,610
GA,2,341,588
GA,2,341,660
GA,2,341,670
GA,2,344,641
GA,2,344,710
GA,2,345,628
GA,2,346,636
GA,2,348,684
GA,2,349,610
GA,2,354,830
GA,2,355,725
GA,2,360,678
GA,2,360,818
GA,2,365,796
GA,2,367,723
GA,2,367,786
GA,2,367,880
GA,2,370,856
GA,2,396,875
GA,3,160,53
GA,3,162,62
GA,3,170,76
GA,3,185,84
GA,3,185,113
GA,3,187,109
GA,3,187,112
GA,3,188,93
GA,3,192,93
GA,3,200,115
GA,3,202,122
GA,3,209,138
GA,3,210,120
GA,3,222,163
GA,3,231,170
GA,3,240,192
GA,3,240,206
GA,3,240,213
GA,3,241,195
GA,3,245,211
GA,3,248,214
GA,3,250,226
GA,3,258,255
GA,3,260,228
GA,3,265,266
GA,3,265,273
GA,3,265,288
GA,3,266,251
GA,3,266,288
GA,3,271,296
GA,3,275,227
GA,3,275,234
GA,3,278,300
GA,3,282,326
GA,3,300,410
GA,3,302,355
GA,3,310,464
GA,4,124,21
GA,4,130,22
GA,4,162,51
GA,4,174,62
GA,4,180,65
GA,4,181,75
GA,4,187,80
GA,4,190,77
GA,4,192,94
GA,4,192,95
GA,4,193,94
GA,4,195,100
GA,4,196,90
GA,4,196,105
GA,4,197,88
GA,4,197,100
GA,4,200,105
GA,4,201,97
GA,4,203,104
GA,4,203,110
GA,4,203,111
GA,4,204,115
GA,4,205,121
GA,4,206,107
GA,4,206,119
GA,4,207,105
GA,4,208,115
GA,4,208,120
GA,4,208,128
GA,4,209,101
GA,4,209,125
GA,4,209,135
GA,4,210,119
GA,4,212,112
GA,4,213,134
GA,4,215,142
GA,4,216,130
GA,4,216,150
GA,4,217,127
GA,4,218,140
GA,4,218,143
GA,4,220,145
GA,4,222,159
GA,4,223,126
GA,4,224,155
GA,4,228,163
GA,4,231,134
GA,4,231,138
GA,4,232,160
GA,4,232,165
GA,4,232,184
GA,4,233,165
GA,4,234,140
GA,4,236,177
GA,4,239,197
GA,4,240,190
GA,4,241,200
GA,4,243,182
GA,4,246,185
GA,4,246,205
GA,4,252,247
GA,4,254,204
GA,4,254,230
GA,4,255,202
GA,4,255,235
GA,4,255,249
GA,4,257,252
GA,4,259,240
GA,4,262,260
GA,4,262,267
GA,4,264,282
GA,4,265,242
GA,4,265,280
GA,4,266,245
GA,4,268,260
GA,4,271,290
GA,4,271,313
GA,4,272,270
GA,4,274,240
GA,4,275,286
GA,4,277,333
GA,4,278,321
GA,4,278,342
GA,4,279,275
GA,4,280,264
GA,4,280,323
GA,4,281,306
GA,4,282,308
GA,4,283,360
GA,4,284,355
GA,4,285,247
GA,4,285,346
GA,4,285,352
GA,4,288,350
GA,4,290,328
GA,4,290,337
GA,4,291,374
GA,4,293,370
GA,4,293,386
GA,4,296,410
GA,4,298,380
GA,4,298,387
GA,4,298,395
GA,4,300,376
GA,4,303,419
GA,4,304,405
GA,4,306,435
GA,4,310,421
GA,4,311,432
GA,4,314,487
GA,4,316,527
GA,4,321,538
GA,4,325,493
GA,4,341,700
GA,4,380,925
GA,4,426,1273
GA,5,97,14
GA,5,118,19
GA,5,120,18
GA,5,120,21
GA,5,121,19
GA,5,122,19
GA,5,122,21
GA,5,123,19
GA,5,123,20
GA,5,123,21
GA,5,123,21
GA,5,123,21
GA,5,123,26
GA,5,124,19
GA,5,124,20
GA,5,124,23
GA,5,125,20
GA,5,125,21
GA,5,125,21
GA,5,125,23
GA,5,125,24
GA,5,127,22
GA,5,127,24
GA,5,128,23
GA,5,128,23
GA,5,129,21
GA,5,129,22
GA,5,130,24
GA,5,130,31
GA,5,133,21
GA,5,133,26
GA,5,133,28
GA,5,135,25
GA,5,136,26
GA,5,136,28
GA,5,137,33
GA,5,138,28
GA,5,139,31
GA,5,140,27
GA,5,140,32
GA,5,140,35
GA,5,141,39
GA,5,142,32
GA,5,142,35
GA,5,143,38
GA,5,144,34
GA,5,146,38
GA,5,149,43
GA,5,150,43
GA,5,152,43
GA,5,153,43
GA,5,153,48
GA,5,155,46
GA,5,155,49
GA,5,156,42
GA,5,156,50
GA,5,157,46
GA,5,157,49
GA,5,158,42
GA,5,158,46
GA,5,158,48
GA,5,158,58
GA,5,159,43
GA,5,160,45
GA,5,160,47
GA,5,160,48
GA,5,160,49
GA,5,161,48
GA,5,161,52
GA,5,161,57
GA,5,161,66
GA,5,162,46
GA,5,162,52
GA,5,163,55
GA,5,163,56
GA,5,163,59
GA,5,163,63
GA,5,164,50
GA,5,164,58
GA,5,165,50
GA,5,165,54
GA,5,165,55
GA,5,165,56
GA,5,165,57
GA,5,166,42
GA,5,166,53
GA,5,167,53
GA,5,167,60
GA,5,167,63
GA,5,168,61
GA,5,168,71
GA,5,170,61
GA,5,171,59
GA,5,171,64
GA,5,172,56
GA,5,172,57
GA,5,172,62
GA,5,173,47
GA,5,173,64
GA,5,174,52
GA,5,175,60
GA,5,175,70
GA,5,176,77
GA,5,177,61
GA,5,179,65
GA,5,180,83
GA,5,182,57
GA,5,183,65
GA,5,183,76
GA,5,185,76
GA,5,185,85
GA,5,185,88
GA,5,187,85
GA,5,187,93
GA,5,187,97
GA,5,187,105
GA,5,188,92
GA,5,189,94
GA,5,190,94
GA,5,190,96
GA,5,191,100
GA,5,192,86
GA,5,192,87
GA,5,192,90
GA,5,192,92
GA,5,192,100
GA,5,192,101
GA,5,192,103
GA,5,193,97
GA,5,193,99
GA,5,194,82
GA,5,194,86
GA,5,194,96
GA,5,194,106
GA,5,195,91
GA,5,195,104
GA,5,195,107
GA,5,195,108
GA,5,196,92
GA,5,196,97
GA,5,196,108
GA,5,196,113
GA,5,197,92
GA,5,197,95
GA,5,197,109
GA,5,197,114
GA,5,198,99
GA,5,198,100
GA,5,198,107
GA,5,198,121
GA,5,198,125
GA,5,199,105
GA,5,200,98
GA,5,200,100
GA,5,200,101
GA,5,200,101
GA,5,200,101
GA,5,200,108
GA,5,200,110
GA,5,200,111
GA,5,200,120
GA,5,200,129
GA,5,200,134
GA,5,200,156
GA,5,201,89
GA,5,201,122
GA,5,201,130
GA,5,202,102
GA,5,202,102
GA,5,202,118
GA,5,202,119
GA,5,202,123
GA,5,202,127
GA,5,202,130
GA,5,203,109
GA,5,203,115
GA,5,203,123
GA,5,203,125
GA,5,204,97
GA,5,204,105
GA,5,204,120
GA,5,204,122
GA,5,205,119
GA,5,205,121
GA,5,205,122
GA,5,206,112
GA,5,206,116
GA,5,206,119
GA,5,206,131
GA,5,207,131
GA,5,207,134
GA,5,207,137
GA,5,208,102
GA,5,208,116
GA,5,208,120
GA,5,208,127
GA,5,208,132
GA,5,208,132
GA,5,209,117
GA,5,209,156
GA,5,210,110
GA,5,210,114
GA,5,210,116
GA,5,210,123
GA,5,210,126
GA,5,210,131
GA,5,210,132
GA,5,210,133
GA,5,210,139
GA,5,210,139
GA,5,210,141
GA,5,211,140
GA,5,211,150
GA,5,212,118
GA,5,212,123
GA,5,212,126
GA,5,212,126
GA,5,212,133
GA,5,212,135
GA,5,212,146
GA,5,212,153
GA,5,213,129
GA,5,213,141
GA,5,213,144
GA,5,213,146
GA,5,213,147
GA,5,213,155
GA,5,213,157
GA,5,213,158
GA,5,213,164
GA,5,214,124
GA,5,214,130
GA,5,214,130
GA,5,214,145
GA,5,214,149
GA,5,214,153
GA,5,215,130
GA,5,215,145
GA,5,215,147
GA,5,215,148
GA,5,215,148
GA,5,216,118
GA,5,216,129
GA,5,216,146
GA,5,217,137
GA,5,218,122
GA,5,218,143
GA,5,218,146
GA,5,218,155
GA,5,218,160
GA,5,218,166
GA,5,219,148
GA,5,219,158
GA,5,220,145
GA,5,220,151
GA,5,220,152
GA,5,220,153
GA,5,220,158
GA,5,220,164
GA,5,220,171
GA,5,220,173
GA,5,221,129
GA,5,221,153
GA,5,221,155
GA,5,221,155
GA,5,221,155
GA,5,221,173
GA,5,222,131
GA,5,222,150
GA,5,222,154
GA,5,222,157
GA,5,222,186
GA,5,223,139
GA,5,223,159
GA,5,223,200
GA,5,224,175
GA,5,225,157
GA,5,225,180
GA,5,225,185
GA,5,226,178
GA,5,226,190
GA,5,227,156
GA,5,227,163
GA,5,227,165
GA,5,227,189
GA,5,227,194
GA,5,227,199
GA,5,228,153
GA,5,228,169
GA,5,228,187
GA,5,230,164
GA,5,230,174
GA,5,231,132
GA,5,231,189
GA,5,231,202
GA,5,233,172
GA,5,233,184
GA,5,234,192
GA,5,234,195
GA,5,234,209
GA,5,235,173
GA,5,235,185
GA,5,235,190
GA,5,235,194
GA,5,235,201
GA,5,235,215
GA,5,235,217
GA,5,236,200
GA,5,237,207
GA,5,238,195
GA,5,238,207
GA,5,238,215
GA,5,238,216
GA,5,238,216
GA,5,238,230
GA,5,239,199
GA,5,240,185
GA,5,240,194
GA,5,240,204
GA,5,240,206
GA,5,240,212
GA,5,240,242
GA,5,241,197
GA,5,241,209
GA,5,241,224
GA,5,242,202
GA,5,242,220
GA,5,242,223
GA,5,242,230
GA,5,243,201
GA,5,244,245
GA,5,245,206
GA,5,245,212
GA,5,245,213
GA,5,245,215
GA,5,245,248
GA,5,246,209
GA,5,246,228
GA,5,246,238
GA,5,247,244
GA,5,248,199
GA,5,248,214
GA,5,248,225
GA,5,248,230
GA,5,248,241
GA,5,249,230
GA,5,249,247
GA,5,250,194
GA,5,250,208
GA,5,250,216
GA,5,250,218
GA,5,250,233
GA,5,250,254
GA,5,251,238
GA,5,252,225
GA,5,252,227
GA,5,252,241
GA,5,252,251
GA,5,252,270
GA,5,253,244
GA,5,253,251
GA,5,253,273
GA,5,254,266
GA,5,255,233
GA,5,255,235
GA,5,255,244
GA,5,255,254
GA,5,255,260
GA,5,256,254
GA,5,256,256
GA,5,256,259
GA,5,256,299
GA,5,257,244
GA,5,257,290
GA,5,257,299
GA,5,257,302
GA,5,259,271
GA,5,260,243
GA,5,260,254
GA,5,260,255
GA,5,260,294
GA,5,262,260
GA,5,262,292
GA,5,262,314
GA,5,264,267
GA,5,264,310
GA,5,265,244
GA,5,265,271
GA,5,265,287
GA,5,265,306
GA,5,265,314
GA,5,265,320
GA,5,266,312
GA,5,267,284
GA,5,268,270
GA,5,268,276
GA,5,268,277
GA,5,268,299
GA,5,268,320
GA,5,269,266
GA,5,269,276
GA,5,270,300
GA,5,270,318
GA,5,270,398
GA,5,271,353
GA,5,272,309
GA,5,272,310
GA,5,272,311
GA,5,272,312
GA,5,273,290
GA,5,273,332
GA,5,274,297
GA,5,274,336
GA,5,275,271
GA,5,275,302
GA,5,275,314
GA,5,275,333
GA,5,275,350
GA,5,275,352
GA,5,277,303
GA,5,277,336
GA,5,277,351
GA,5,277,359
GA,5,278,322
GA,5,278,334
GA,5,279,330
GA,5,280,350
GA,5,280,370
GA,5,283,356
GA,5,284,329
GA,5,284,330
GA,5,284,335
GA,5,284,353
GA,5,284,375
GA,5,284,375
GA,5,285,351
GA,5,285,359
GA,5,285,360
GA,5,286,350
GA,5,286,350
GA,5,287,351
GA,5,287,362
GA,5,287,404
GA,5,287,418
GA,5,290,363
GA,5,290,375
GA,5,290,375
GA,5,290,403
GA,5,290,407
GA,5,291,349
GA,5,292,370
GA,5,293,399
GA,5,293,420
GA,5,295,390
GA,5,295,403
GA,5,295,413
GA,5,296,417
GA,5,297,456
GA,5,298,375
GA,5,299,440
GA,5,300,373
GA,5,300,409
GA,5,300,412
GA,5,300,416
GA,5,300,431
GA,5,300,453
GA,5,302,374
GA,5,302,445
GA,5,302,449
GA,5,303,427
GA,5,303,437
GA,5,303,467
GA,5,303,468
GA,5,303,492
GA,5,303,498
GA,5,304,448
GA,5,304,467
GA,5,305,448
GA,5,307,461
GA,5,308,505
GA,5,310,472
GA,5,311,520
GA,5,313,473
GA,5,317,551
GA,5,318,515
GA,5,318,576
GA,5,318,576
GA,5,321,554
GA,5,327,555
GA,5,327,608
GA,5,330,705
GA,5,332,648
GA,5,338,730
GA,5,340,659
GA,5,345,715
GA,5,354,730
GA,5,363,856
GA,5,367,808
GA,6,96,8
GA,6,96,10
GA,6,97,10
GA,6,99,8
GA,6,99,13
GA,6,107,15
GA,6,108,17
GA,6,109,17
GA,6,111,16
GA,6,114,19
GA,6,115,18
GA,6,116,20
GA,6,117,20
GA,6,117,20
GA,6,117,21
GA,6,121,29
GA,6,123,22
GA,6,123,22
GA,6,125,25
GA,6,126,25
GA,6,127,27
GA,6,128,25
GA,6,130,28
GA,6,133,29
